-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2018,3,10.8,20.85,4.73,9.33,3.65,38.69,2.96,-3.5,0.29,2.72,323.6,3.85,8.0,28.36,0.37,0.0,98.94
2018,4,12.5,22.36,5.78,10.18,3.75,31.09,2.63,-5.0,0.29,1.83,36.6,2.8,8.89,28.53,0.41,0.0,98.9
2018,5,12.21,22.27,5.75,10.65,4.24,34.86,2.92,-3.73,0.28,2.17,332.3,2.73,8.87,28.08,0.41,0.0,98.85
2018,6,11.17,21.47,4.62,10.72,4.66,43.28,3.36,-1.85,0.28,3.26,309.9,4.49,9.48,26.55,0.4,0.0,98.84
2018,7,11.17,21.4,3.91,10.78,4.29,41.48,3.18,-2.59,0.27,3.73,293.9,5.0,12.54,24.21,0.53,0.0,98.9
2018,8,11.75,21.63,3.63,10.6,4.43,38.68,3.09,-2.9,0.26,2.88,304.9,3.59,13.38,24.41,0.58,0.0,99.13
2018,9,11.83,22.74,4.32,11.42,4.16,36.75,2.95,-3.5,0.26,3.52,304.6,4.3,11.71,25.2,0.48,0.0,99.27
2018,10,11.99,22.41,4.46,11.55,3.49,32.46,2.62,-5.0,0.25,4.17,295.3,5.92,13.52,24.39,0.61,0.0,99.17
2018,11,13.29,24.54,4.49,13.04,4.03,29.92,2.58,-5.24,0.24,3.93,295.9,5.76,14.33,25.19,0.76,0.0,99.0
2018,12,16.05,25.11,6.97,14.04,6.45,28.51,3.05,-3.14,0.23,2.7,304.1,4.86,12.53,26.63,0.68,0.0,98.98
2018,13,14.51,23.96,7.37,12.77,5.77,31.51,3.08,-2.97,0.23,2.7,296.9,4.27,13.35,25.12,0.61,0.0,98.97
2018,14,13.91,24.7,6.31,13.03,4.71,30.03,2.73,-4.5,0.22,3.04,302.8,3.7,14.48,24.7,0.68,0.0,99.02
2018,15,12.72,23.71,5.13,12.4,3.8,30.79,2.6,-5.12,0.21,4.06,300.4,5.55,14.75,24.3,0.63,0.0,98.94
2018,16,14.5,26.36,4.46,12.43,3.16,22.69,2.03,-8.18,0.21,3.08,299.4,4.63,15.18,25.37,0.73,0.0,98.74
2018,17,15.05,25.32,4.42,13.17,4.59,24.93,2.46,-5.87,0.2,2.58,131.0,4.04,11.96,28.21,0.62,0.0,98.91
2018,18,16.04,27.35,8.48,15.04,6.65,29.67,3.16,-2.73,0.2,2.69,315.7,3.48,13.18,27.2,0.66,0.0,98.91
2018,19,14.28,25.17,6.09,14.03,5.49,31.01,3.02,-3.31,0.19,3.27,301.6,4.49,13.42,25.55,0.61,0.0,99.02
2018,20,13.35,25.17,5.41,13.17,3.4,26.46,2.31,-6.54,0.19,3.77,289.5,4.92,14.54,24.64,0.75,0.0,98.84
2018,21,14.65,24.32,4.41,11.76,3.31,21.2,2.04,-8.04,0.18,1.88,320.1,3.09,15.25,24.65,0.87,0.0,98.82
2018,22,15.0,25.11,7.78,13.95,4.16,22.9,2.3,-6.68,0.18,2.23,116.6,3.53,14.05,26.57,0.8,0.0,98.6
2018,23,10.87,16.65,6.35,10.81,6.87,64.26,5.05,2.86,0.31,2.99,97.9,4.91,4.22,29.57,0.28,5.35,98.56
2018,24,11.19,19.0,5.87,11.36,8.7,75.09,6.0,6.22,0.34,2.58,309.4,3.28,10.86,27.94,0.5,0.03,98.79
2018,25,12.13,20.88,5.43,11.24,6.86,52.86,4.39,1.6,0.33,3.32,299.8,5.57,11.67,28.46,0.57,0.04,98.71
2018,26,12.54,22.72,5.52,11.25,5.63,41.42,3.52,-1.28,0.32,2.54,310.1,4.04,11.56,29.42,0.58,0.0,98.78
2018,27,12.14,21.9,4.54,10.69,4.44,36.48,3.02,-3.25,0.3,2.46,310.8,2.84,12.11,28.06,0.55,0.0,98.79
2018,28,12.97,24.06,4.75,12.22,4.66,34.41,2.93,-3.65,0.29,3.01,311.4,3.44,12.68,27.22,0.63,0.0,98.9
2018,29,14.44,24.97,5.76,14.13,5.51,31.58,2.98,-3.41,0.28,3.75,309.2,5.11,14.64,26.43,0.78,0.0,99.01
2018,30,17.1,27.94,8.22,17.02,7.89,31.39,3.51,-1.32,0.26,4.64,296.7,6.38,15.76,26.94,0.92,0.0,98.92
2018,31,16.98,25.99,9.8,16.76,8.24,33.44,3.74,-0.49,0.25,4.77,300.1,8.38,13.63,27.6,0.85,0.0,98.85
2018,32,18.17,28.34,10.53,17.99,10.35,38.37,4.63,2.52,0.24,3.11,319.8,4.02,15.53,27.3,1.0,0.0,98.79
2018,33,17.78,27.32,9.9,17.92,9.64,36.16,4.32,1.51,0.23,3.1,319.5,3.97,15.45,27.94,0.89,0.0,98.68
2018,34,15.27,26.12,6.57,15.3,5.0,26.34,2.58,-5.27,0.22,2.91,316.4,3.75,15.38,26.21,0.9,0.0,98.96
2018,35,14.45,25.82,7.24,14.4,3.36,22.49,2.12,-7.72,0.22,3.58,307.5,4.45,17.13,24.48,1.03,0.0,98.97
2018,36,16.19,25.29,7.2,16.1,2.83,15.96,1.66,-10.53,0.21,2.49,316.8,3.01,10.89,29.26,0.81,0.0,99.21
2018,37,14.89,26.43,5.01,15.05,2.59,18.98,1.77,-9.7,0.2,3.68,319.6,5.14,9.18,28.37,0.66,0.0,99.09
2018,38,14.44,26.73,4.74,13.78,1.36,16.69,1.48,-11.71,0.19,3.69,300.5,5.54,17.39,24.61,0.88,0.0,98.85
2018,39,14.57,25.11,6.12,13.99,1.68,17.03,1.55,-11.2,0.18,2.81,302.5,3.49,15.58,26.02,0.86,0.0,98.73
2018,40,15.36,25.74,5.79,14.31,3.34,19.55,1.93,-8.68,0.18,2.72,326.2,3.3,17.14,24.74,0.8,0.0,98.81
2018,41,17.39,27.02,9.02,16.32,4.24,16.38,1.89,-8.92,0.17,2.18,9.6,3.56,15.61,26.63,0.79,0.0,99.01
2018,42,19.2,28.04,11.4,19.13,8.42,29.08,3.58,-2.36,0.17,4.12,120.2,7.93,12.12,29.77,0.63,1.07,98.88
2018,43,15.09,22.65,9.07,15.26,12.24,71.02,7.42,9.38,0.26,4.13,107.7,7.15,7.68,30.66,0.41,1.94,99.24
2018,44,15.56,24.7,8.17,16.37,10.34,53.85,5.61,5.11,0.25,2.66,330.1,4.3,14.56,27.54,0.74,0.03,99.63
2018,45,15.48,24.57,7.51,15.97,8.93,46.04,4.58,2.38,0.24,4.51,307.3,7.93,17.84,26.55,0.94,0.0,99.56
2018,46,17.11,25.7,9.4,17.38,11.11,47.92,5.53,5.11,0.24,4.18,300.5,6.8,17.03,27.84,0.98,0.0,99.34
2018,47,18.12,26.87,10.25,18.33,11.41,44.25,5.38,4.71,0.23,3.6,299.7,5.55,15.75,29.33,0.87,0.0,99.12
2018,48,18.81,29.69,10.66,18.62,9.84,33.21,4.17,0.88,0.22,3.87,297.8,6.13,15.58,30.4,0.94,0.0,98.64
2018,49,19.2,29.0,9.89,17.78,6.6,19.5,2.47,-6.0,0.21,2.96,306.7,4.81,17.09,28.16,0.99,0.0,98.67
2018,50,19.96,29.05,12.84,19.24,8.73,24.01,3.28,-2.5,0.2,2.48,307.8,4.17,17.53,28.51,1.06,0.0,98.78
2018,51,22.02,30.74,12.7,21.15,11.45,26.37,4.12,0.87,0.19,2.2,307.2,3.15,17.98,28.83,1.02,0.0,98.68
2018,52,22.31,31.13,15.31,22.06,13.15,32.38,5.15,3.98,0.19,2.75,311.8,3.74,17.28,29.66,1.02,0.0,98.5
2018,53,23.06,32.37,15.41,22.59,13.02,28.64,4.8,2.98,0.18,2.42,347.0,3.75,16.2,31.44,0.98,0.0,98.42
2018,54,23.93,32.17,17.21,23.96,12.2,22.49,4.01,0.48,0.17,1.85,51.7,2.9,15.64,32.61,1.06,0.0,98.46
2018,55,24.63,32.3,17.1,23.32,14.49,28.76,5.36,4.35,0.17,2.27,150.5,5.95,14.8,32.74,0.99,0.11,98.7
2018,56,22.01,31.09,12.58,22.66,13.36,34.64,5.41,4.7,0.17,3.38,317.2,4.5,17.14,29.9,1.14,0.0,98.95
2018,57,20.22,27.9,12.22,20.49,12.92,41.33,5.78,5.63,0.17,4.12,293.3,6.63,19.71,29.69,1.52,0.0,98.73
2018,58,23.26,32.42,15.54,23.82,15.02,36.9,6.24,6.78,0.16,3.63,304.6,5.81,17.87,30.51,1.19,0.0,98.7
2018,59,22.56,31.93,15.3,22.51,13.12,31.53,5.06,3.69,0.16,2.4,329.4,3.43,16.12,31.69,1.15,0.0,98.67
2018,60,22.96,31.61,16.06,22.75,13.67,32.6,5.31,4.38,0.16,2.83,326.7,4.69,15.46,31.31,1.14,0.0,98.47
2018,61,24.23,33.57,15.7,24.7,14.32,30.5,5.33,4.42,0.15,3.06,306.6,4.78,19.27,30.34,1.27,0.0,98.35
2018,62,24.44,33.4,16.51,25.26,16.0,38.35,6.72,7.55,0.15,3.0,323.9,5.12,17.1,31.85,1.26,0.06,98.2
2018,63,21.7,31.8,13.62,22.67,14.97,46.78,6.95,8.24,0.15,3.33,323.8,8.78,15.69,31.11,1.09,0.16,98.44
2018,64,20.99,30.5,12.98,21.89,11.59,33.15,4.62,2.19,0.15,3.48,311.1,4.93,20.9,28.31,1.23,0.0,98.77
2018,65,20.78,30.1,12.39,21.31,11.18,30.45,4.33,1.58,0.15,4.1,302.5,6.04,20.97,28.61,1.44,0.0,98.76
2018,66,22.67,32.71,11.83,21.85,11.24,24.52,3.82,-0.18,0.14,3.32,307.5,6.1,21.76,28.87,1.29,0.0,98.67
2018,67,24.17,33.31,16.58,23.65,12.63,23.8,4.18,1.09,0.14,2.04,340.4,2.63,21.23,29.42,1.43,0.0,98.8
2018,68,23.99,33.91,15.06,24.69,12.98,26.53,4.46,1.98,0.14,3.21,325.3,4.33,20.45,29.76,1.14,0.0,98.77
2018,69,23.62,34.11,14.74,24.2,13.12,28.8,4.68,2.62,0.13,3.93,312.0,5.97,20.84,29.31,1.39,0.0,98.65
2018,70,24.19,33.83,14.68,25.01,14.47,31.61,5.44,4.76,0.13,3.67,305.8,5.08,21.28,29.28,1.43,0.0,98.59
2018,71,25.18,35.45,15.77,25.35,13.4,24.61,4.42,1.62,0.13,3.46,302.3,5.0,21.33,29.94,1.43,0.0,98.54
2018,72,27.06,37.0,16.81,26.47,13.21,18.05,3.7,-0.63,0.13,2.55,280.0,3.51,21.85,30.28,1.58,0.0,98.35
2018,73,26.78,36.43,16.46,26.11,12.72,17.39,3.51,-1.33,0.12,2.61,214.4,5.12,18.51,31.02,1.36,0.01,98.19
2018,74,24.89,34.71,15.87,25.72,12.91,23.77,4.18,0.94,0.12,3.66,297.3,5.75,17.84,31.07,1.37,0.0,98.31
2018,75,24.22,33.28,14.97,25.19,12.92,24.38,4.36,1.62,0.12,3.0,311.7,4.12,18.03,31.02,1.28,0.0,98.38
2018,76,22.43,32.0,14.3,22.94,9.82,20.17,3.17,-2.78,0.12,4.11,309.8,6.4,23.32,27.96,1.63,0.0,98.52
2018,77,24.26,35.02,14.0,24.65,9.98,16.8,2.79,-4.29,0.12,3.84,316.6,5.9,23.11,28.88,1.18,0.0,98.64
2018,78,25.99,36.09,17.22,26.25,12.43,18.57,3.54,-1.13,0.11,2.8,324.3,4.14,19.47,31.44,1.44,0.0,98.72
2018,79,28.42,37.1,17.38,29.83,16.43,23.96,5.44,4.44,0.11,2.43,273.2,3.44,18.93,33.34,1.25,0.03,98.33
2018,80,26.01,34.23,18.11,27.65,16.0,31.26,6.01,5.99,0.11,3.1,305.9,4.99,19.42,33.42,1.47,0.16,98.26
2018,81,24.63,32.44,16.55,26.38,15.82,34.75,6.4,7.01,0.11,2.65,307.3,3.9,19.86,32.43,1.4,0.01,98.33
2018,82,23.64,32.22,15.97,25.05,14.04,30.93,5.35,4.45,0.11,3.28,303.8,4.48,22.34,31.38,1.62,0.0,98.48
2018,83,25.03,34.32,15.93,26.17,14.35,27.25,5.05,3.68,0.11,3.76,305.7,5.15,23.06,30.44,1.64,0.0,98.76
2018,84,25.77,35.49,17.22,26.52,13.0,21.23,4.0,0.23,0.11,4.01,309.2,6.39,23.48,30.71,1.65,0.0,98.79
2018,85,25.8,36.14,16.71,26.23,10.99,15.3,2.89,-3.82,0.11,4.16,294.4,6.16,22.96,31.03,1.46,0.0,98.55
2018,86,28.57,38.82,17.04,27.6,11.37,10.82,2.45,-5.84,0.11,2.88,303.7,4.21,23.21,30.58,1.36,0.0,98.28
2018,87,28.66,39.71,18.12,29.17,11.67,11.88,2.55,-5.31,0.1,3.18,307.6,5.6,23.84,31.56,1.79,0.0,98.23
2018,88,27.64,37.98,17.5,28.44,12.75,15.63,3.29,-2.14,0.1,4.32,297.5,6.44,24.01,31.58,1.71,0.0,98.12
2018,89,28.69,38.72,16.93,26.99,10.84,10.25,2.25,-7.0,0.1,3.28,310.1,6.12,25.45,30.36,1.62,0.0,97.95
2018,90,27.46,38.77,17.12,28.18,10.79,12.3,2.44,-5.87,0.1,2.91,94.8,4.65,22.99,33.38,1.28,0.0,98.21
2018,91,27.71,36.69,17.39,28.37,15.67,23.04,5.07,3.62,0.1,2.94,112.2,5.92,23.01,32.37,1.3,0.0,98.34
2018,92,29.4,37.49,18.98,30.73,17.82,24.81,6.03,6.25,0.09,2.17,106.3,3.48,22.03,34.55,1.54,0.0,98.33
2018,93,29.82,38.48,21.82,31.03,18.69,26.03,6.62,7.56,0.09,2.48,49.1,3.22,20.51,35.04,1.49,0.0,98.21
2018,94,31.39,40.58,23.1,32.58,18.73,22.31,5.99,6.07,0.09,2.33,340.7,4.04,22.23,34.67,1.7,0.0,97.95
2018,95,31.61,39.8,22.94,33.43,20.23,25.73,7.26,8.86,0.09,2.22,352.2,2.84,20.68,36.34,1.56,0.0,97.86
2018,96,31.08,38.81,22.12,32.58,20.29,30.14,7.71,9.5,0.12,2.26,308.1,6.7,16.11,37.4,1.17,2.95,98.07
2018,97,29.47,37.15,21.5,31.09,20.2,34.94,8.36,10.92,0.2,1.84,108.2,4.03,21.11,34.19,1.62,0.03,98.3
2018,98,29.76,37.75,21.35,31.61,21.07,37.68,9.19,12.38,0.19,2.98,119.0,5.16,22.0,34.68,1.77,0.34,98.36
2018,99,29.37,36.05,21.07,30.1,21.78,41.66,10.31,14.18,0.34,1.67,18.0,3.35,13.19,34.69,1.03,6.2,98.36
2018,100,29.12,36.91,20.55,30.26,21.12,40.54,9.68,13.13,0.33,2.24,344.4,3.81,20.8,35.73,1.63,0.66,98.23
2018,101,28.53,37.0,21.44,29.98,20.62,42.36,9.49,12.71,0.33,2.41,35.7,3.87,17.72,35.38,1.67,2.7,98.21
2018,102,27.16,34.85,18.86,28.77,18.81,37.42,8.13,10.45,0.32,2.03,350.3,2.86,23.06,31.95,1.97,0.43,98.25
2018,103,27.48,36.27,18.74,28.42,15.24,23.74,4.91,3.01,0.27,3.64,315.3,5.88,26.32,30.92,2.19,0.0,98.3
2018,104,29.53,38.48,20.3,30.71,17.73,24.89,5.95,5.93,0.24,3.43,307.1,4.54,24.83,32.38,2.06,0.0,98.14
2018,105,31.79,40.0,21.14,32.65,19.69,23.88,6.64,7.58,0.22,2.16,331.6,3.21,22.98,34.39,1.91,0.0,98.08
2018,106,32.26,41.32,24.74,33.04,19.96,24.2,6.72,7.66,0.2,2.41,203.0,3.48,17.62,37.06,1.47,0.18,98.13
2018,107,32.26,40.46,24.41,33.91,20.3,24.79,7.02,8.33,0.19,4.01,336.9,5.95,23.19,35.18,2.06,0.0,98.25
2018,108,31.8,39.75,24.17,33.02,19.8,24.11,6.76,7.8,0.17,4.96,308.3,7.19,25.71,32.76,2.25,0.0,98.15
2018,109,32.18,40.55,24.01,33.62,18.44,18.61,5.51,4.7,0.16,3.56,306.9,5.06,24.04,34.96,2.21,0.01,97.78
2018,110,30.75,41.21,18.53,31.76,16.92,18.03,4.97,3.08,0.15,6.52,243.2,11.44,20.59,35.68,1.92,0.04,97.82
2018,111,27.37,35.86,18.24,29.07,13.83,19.04,3.99,0.29,0.15,4.02,311.0,5.31,24.04,32.16,1.86,0.0,98.22
2018,112,27.66,36.38,18.34,29.1,14.36,19.27,4.19,1.07,0.14,5.13,303.0,7.07,27.53,29.74,2.33,0.0,98.29
2018,113,29.05,38.69,19.36,30.24,14.05,15.79,3.63,-0.94,0.14,4.57,304.8,6.25,26.95,31.28,1.72,0.0,98.15
2018,114,31.44,41.85,20.28,32.29,14.3,11.87,3.11,-2.84,0.13,4.06,288.2,6.65,26.73,31.56,1.61,0.0,97.97
2018,115,33.31,43.2,22.11,34.15,15.83,11.45,3.41,-1.65,0.12,3.26,277.6,4.77,26.63,33.81,2.18,0.0,97.7
2018,116,34.74,43.13,25.29,35.08,16.67,10.99,3.49,-1.39,0.12,1.87,264.0,3.04,25.04,35.09,2.11,0.0,97.68
2018,117,33.68,41.58,24.85,35.45,18.63,16.34,5.07,3.59,0.11,3.02,131.6,6.51,22.83,38.41,1.94,0.0,97.95
2018,118,34.59,43.06,25.72,36.23,20.99,20.5,6.57,7.4,0.11,2.56,127.6,5.15,22.79,38.05,1.96,0.05,97.85
2018,119,35.24,43.67,25.6,36.41,20.59,17.95,5.99,5.94,0.11,3.1,280.0,5.78,22.38,39.08,2.06,0.57,97.55
2018,120,34.56,43.15,25.49,36.46,20.29,18.49,6.0,6.03,0.13,3.03,151.4,4.22,24.51,36.85,2.06,0.0,97.51
2018,121,34.75,43.26,25.26,36.41,21.13,20.63,6.69,7.51,0.12,3.21,139.7,7.29,24.4,36.7,2.0,0.0,97.76
2018,122,33.36,40.77,25.26,34.93,22.64,29.47,8.99,11.92,0.24,2.55,128.8,5.83,20.5,37.46,1.78,4.29,97.89
2018,123,32.9,39.3,25.86,34.66,23.99,36.31,10.98,15.09,0.25,4.48,126.9,7.01,20.21,37.2,1.7,0.56,97.99
2018,124,33.1,39.46,26.14,34.65,23.88,34.49,10.71,14.66,0.24,2.4,145.1,7.44,23.23,36.49,2.08,0.2,97.98
2018,125,34.37,41.09,26.38,36.18,22.52,24.8,8.22,10.68,0.21,1.61,290.9,3.22,24.19,36.8,2.15,0.04,97.94
2018,126,33.73,41.63,25.89,36.05,21.08,22.7,7.05,8.44,0.19,2.33,344.4,3.63,21.83,38.12,1.9,0.01,97.97
2018,127,33.75,41.32,26.02,35.73,20.88,21.87,6.85,8.0,0.17,3.01,311.1,5.36,24.81,37.44,2.27,0.14,97.8
2018,128,30.01,38.54,23.49,31.71,20.84,34.56,8.8,11.67,0.24,3.5,306.4,7.55,22.06,36.35,2.07,3.1,97.92
2018,129,31.24,38.69,23.38,32.63,21.22,31.08,8.49,11.2,0.26,2.73,300.0,6.01,19.71,36.38,1.75,0.46,98.1
2018,130,32.86,40.44,23.81,34.05,21.13,25.05,7.52,9.4,0.23,2.76,287.5,4.68,25.03,36.09,2.05,0.0,98.1
2018,131,35.61,43.48,26.04,36.27,21.99,20.3,7.03,8.36,0.2,2.63,289.7,4.81,25.27,36.55,2.11,0.0,97.81
2018,132,37.35,44.91,29.02,38.61,23.33,19.56,7.5,9.3,0.18,1.31,258.6,2.58,23.01,39.64,1.95,0.46,97.79
2018,133,35.08,43.57,24.65,37.9,22.82,24.77,8.16,10.56,0.2,1.89,336.1,4.1,22.05,39.72,1.95,1.41,97.78
2018,134,33.12,40.61,24.87,35.89,20.98,24.37,7.28,8.84,0.2,2.54,109.7,4.05,20.95,38.53,1.52,0.04,97.92
2018,135,34.8,41.5,26.59,36.16,22.32,23.48,7.85,9.85,0.2,1.81,162.9,4.0,18.77,39.36,1.43,3.34,97.73
2018,136,32.81,40.0,25.0,33.68,23.13,32.62,9.94,13.45,0.33,4.06,320.9,6.38,23.01,38.89,1.87,3.22,97.7
2018,137,35.39,42.67,25.3,36.0,21.87,21.49,7.17,8.35,0.26,2.6,329.2,4.56,21.13,39.28,1.7,0.04,97.7
2018,138,34.23,41.44,27.47,36.2,22.37,25.36,8.19,10.51,0.23,2.83,337.6,3.9,22.73,38.23,1.9,0.0,97.63
2018,139,35.18,42.45,26.93,37.61,22.75,23.55,8.07,10.33,0.21,2.04,308.1,3.36,20.25,40.1,1.84,0.0,97.66
2018,140,34.99,43.06,26.77,36.78,20.5,17.53,5.99,6.0,0.18,4.24,323.1,5.37,23.42,37.74,1.97,0.0,97.8
2018,141,35.56,43.51,27.19,37.32,19.91,15.31,5.3,4.26,0.16,4.31,330.7,6.4,26.1,36.25,2.2,0.0,97.8
2018,142,37.04,45.39,27.88,39.14,21.02,14.72,5.59,5.0,0.15,3.6,342.0,4.59,25.54,37.88,2.17,0.0,97.68
2018,143,37.56,45.69,29.02,40.34,20.62,12.73,5.11,3.69,0.13,3.06,359.9,4.47,24.43,40.02,2.1,0.0,97.54
2018,144,36.26,44.99,26.42,38.14,17.58,9.8,3.54,-1.1,0.12,3.97,338.7,5.5,22.27,37.12,1.82,0.0,97.53
2018,145,36.33,45.74,26.56,38.92,17.43,9.69,3.43,-1.47,0.12,2.97,303.6,4.8,26.71,35.16,2.3,0.0,97.51
2018,146,37.6,46.04,27.0,38.63,17.83,8.43,3.31,-1.94,0.11,2.49,272.3,4.66,27.63,35.95,2.47,0.0,97.44
2018,147,36.73,45.95,27.27,38.31,16.69,8.41,2.95,-3.35,0.1,3.5,271.5,6.18,25.72,35.77,2.08,0.0,97.36
2018,148,37.3,45.33,27.87,38.64,19.58,11.46,4.44,1.85,0.1,3.06,302.4,4.86,24.12,36.4,1.78,0.0,97.13
2018,149,37.88,46.54,28.33,40.13,19.8,11.74,4.41,1.73,0.1,2.59,170.2,5.59,25.05,38.5,2.02,0.0,97.14
2018,150,36.73,43.74,28.46,39.26,23.67,22.31,8.3,10.61,0.09,3.64,165.7,7.31,20.47,39.13,1.67,0.0,97.36
2018,151,38.02,44.42,30.65,40.48,25.76,24.09,9.95,13.5,0.09,2.85,178.8,4.7,23.37,38.51,1.84,0.0,97.47
2018,152,37.45,45.39,26.57,40.59,24.35,24.93,8.81,11.25,0.13,3.52,127.1,7.12,24.41,40.01,2.1,9.74,97.56
2018,153,33.14,40.26,26.83,35.32,25.8,44.97,13.79,18.45,0.36,2.78,122.0,6.23,20.96,41.28,1.83,2.11,97.61
2018,154,34.84,41.72,27.27,37.42,25.16,34.08,11.4,15.49,0.29,3.06,104.6,5.06,24.0,40.7,2.17,0.0,97.37
2018,155,36.42,42.62,28.82,38.8,27.01,34.44,12.96,17.59,0.26,4.04,123.3,6.08,23.72,40.46,2.05,0.0,97.4
2018,156,37.29,43.33,29.14,39.94,28.25,36.81,14.36,19.21,0.28,3.79,121.3,6.7,21.67,40.81,1.82,14.1,97.6
2018,157,34.56,39.9,29.05,35.5,28.57,51.69,17.68,22.58,0.45,1.75,71.4,4.06,14.97,40.7,1.15,11.88,97.66
2018,158,35.66,41.82,29.76,38.4,28.12,43.24,15.69,20.58,0.34,2.53,100.8,3.54,22.57,40.1,1.88,0.07,97.24
2018,159,36.77,43.17,30.25,38.93,28.17,39.24,14.84,19.58,0.33,3.88,127.0,5.59,20.51,40.29,1.59,0.41,96.96
2018,160,35.25,40.88,29.3,37.45,29.12,52.78,18.39,23.0,0.38,2.22,92.2,6.16,17.76,39.15,1.37,7.79,96.92
2018,161,33.78,38.76,29.46,35.49,28.17,53.51,17.78,22.56,0.43,2.23,264.5,3.99,21.46,38.97,1.81,9.14,97.01
2018,162,35.28,41.36,29.0,37.07,27.34,40.99,14.66,19.4,0.34,4.25,294.6,6.34,23.24,40.26,1.99,0.0,96.8
2018,163,37.01,44.43,29.37,38.3,27.0,33.05,12.67,17.0,0.33,4.3,280.8,6.52,22.42,42.08,1.97,0.0,96.58
2018,164,37.05,42.91,30.0,37.86,26.93,31.1,12.41,16.81,0.32,7.69,268.5,9.4,21.36,43.03,1.84,0.0,96.66
2018,165,35.58,41.91,30.69,36.84,26.59,35.32,13.04,17.59,0.33,6.56,258.9,9.31,20.02,42.62,1.7,0.45,96.86
2018,166,35.3,40.15,30.61,36.89,27.29,39.93,14.48,19.29,0.33,4.37,255.8,9.21,21.25,41.01,1.75,0.37,97.06
2018,167,35.33,40.63,30.35,36.62,27.64,42.65,15.16,19.96,0.33,4.31,263.2,8.75,20.46,41.64,1.75,0.8,97.27
2018,168,33.67,38.74,28.03,35.76,26.98,47.08,15.36,20.29,0.33,3.68,320.7,6.26,21.04,40.61,1.65,0.34,97.36
2018,169,33.6,39.9,27.41,35.62,26.1,43.48,13.87,18.59,0.32,3.75,315.3,6.76,20.75,40.17,1.68,0.01,97.4
2018,170,34.61,40.78,27.7,36.99,26.75,41.88,14.12,18.88,0.3,3.21,298.4,5.14,25.28,39.91,2.16,0.0,97.4
2018,171,36.45,42.2,30.47,38.98,27.81,38.06,14.34,19.17,0.29,2.02,325.7,3.46,23.42,40.53,2.05,0.01,97.45
2018,172,37.01,42.54,30.81,38.85,27.53,34.23,13.37,18.05,0.27,2.48,314.8,4.18,22.92,39.73,2.03,0.0,97.38
2018,173,38.11,44.34,31.27,40.35,26.85,28.05,11.46,15.59,0.26,1.89,329.4,3.68,25.31,39.83,2.25,0.13,97.27
2018,174,37.9,44.95,30.25,39.87,26.7,28.45,11.38,15.51,0.24,3.76,328.0,5.98,21.08,41.55,1.91,0.07,97.23
2018,175,37.22,44.2,30.36,39.08,25.56,26.89,10.3,13.9,0.23,3.94,303.5,6.04,21.93,41.46,2.03,0.0,97.19
2018,176,38.48,45.32,30.69,40.75,27.71,30.85,12.61,16.94,0.22,4.61,279.2,7.93,23.12,41.15,2.18,1.77,96.94
2018,177,31.68,34.29,29.0,32.91,26.41,54.08,16.22,21.15,0.32,3.43,230.8,7.04,7.77,40.37,0.81,3.11,97.13
2018,178,32.43,36.78,27.72,34.28,27.6,59.52,18.0,22.77,0.39,2.57,63.0,3.81,18.54,38.84,1.5,9.16,97.31
2018,179,30.87,34.95,27.1,31.6,27.42,67.75,19.26,23.96,0.47,4.63,116.3,7.64,20.25,39.3,2.07,11.69,97.42
