YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2016,181,36.23,41.12,30.92,38.96,29.09,45.04,17.02,21.95,0.32,1.9,149.8,2.95,24.19,40.32,2.35,0.39,97.54,2016-06-29,6,Monsoon,10.199999999999996,2.730000000000004,44.38899599999999,36.52571428571428,36.589333333333336,-0.35933333333333906,12.094000000000001,16.22999999999999,0,0.02795029824021032,-0.999609314096404
2016,182,36.69,41.27,31.63,38.47,29.61,45.81,17.77,22.54,0.36,2.35,235.2,3.74,22.68,40.44,2.19,4.73,97.22,2016-06-30,6,Monsoon,9.640000000000004,1.7800000000000011,45.093844499999996,36.48714285714286,36.66333333333333,0.026666666666670835,10.548,20.76999999999999,0,0.01075130776352193,-0.9999422030204416
2016,183,34.77,39.92,28.92,35.87,29.87,59.51,20.62,24.97,0.47,3.47,236.3,4.47,17.0,40.04,1.67,18.28,96.98,2016-07-01,7,Monsoon,11.0,1.0999999999999943,45.1158135,36.07285714285714,36.64533333333334,-1.8753333333333373,4.988000000000001,39.04999999999999,0,-0.00645086419810515,-0.9999791929590823
2016,184,33.08,37.62,28.84,34.96,28.36,59.22,18.94,23.65,0.45,2.12,243.1,3.76,10.5,38.38,0.99,11.54,97.2,2016-07-02,7,Monsoon,8.779999999999998,1.8800000000000026,42.874987999999995,35.44571428571428,36.554,-3.4740000000000038,-1.0140000000000011,50.17999999999999,0,-0.023651127245231586,-0.9997202729664083
2016,185,31.41,36.07,27.7,33.53,27.47,64.13,18.77,23.53,0.5,1.3,199.7,2.11,11.51,39.35,0.91,26.93,97.25,2016-07-03,7,Monsoon,8.370000000000001,2.120000000000001,41.4816165,34.61571428571428,36.380333333333326,-4.9703333333333255,-0.29499999999999993,76.92999999999999,0,-0.04084439154329611,-0.9991655196610109
2016,186,30.67,34.03,27.42,31.52,27.26,67.7,19.16,23.86,0.52,1.34,304.4,2.75,15.88,38.69,1.28,12.77,97.18,2016-07-04,7,Monsoon,6.609999999999999,0.8499999999999979,41.051795000000006,33.817142857142855,36.14366666666667,-5.4736666666666665,4.2730000000000015,83.59999999999998,0,-0.05802556932878035,-0.9983150972033183
2016,187,34.61,39.69,28.38,36.37,29.13,54.68,18.98,23.66,0.4,2.71,263.2,4.51,20.26,40.63,1.77,0.8,97.02,2016-07-05,7,Monsoon,11.309999999999999,1.759999999999998,44.072373999999996,33.92285714285714,36.01366666666667,-1.4036666666666733,8.071000000000002,75.43999999999998,0,-0.07518957641475855,-0.9971692572470178
2016,188,35.8,40.92,29.83,37.0,29.42,49.59,18.28,23.05,0.41,2.83,277.6,4.59,18.24,39.43,1.46,1.99,97.11,2016-07-06,7,Monsoon,11.090000000000003,1.2000000000000028,44.67661,33.86142857142857,35.95033333333333,-0.15033333333333587,6.411,77.03999999999999,0,-0.09233133369539122,-0.9957283388645872
2016,189,35.54,40.7,29.92,37.66,28.65,46.85,16.9,21.76,0.38,1.54,233.1,3.06,20.33,39.4,1.79,0.0,97.21,2016-07-07,7,Monsoon,10.780000000000001,2.1199999999999974,43.865245,33.69714285714286,35.93033333333334,-0.39033333333333786,8.51,72.30999999999999,1,-0.10944576864891556,-0.993992768446958
2016,190,35.8,41.18,29.37,37.08,28.67,45.23,16.65,21.53,0.39,2.25,245.9,2.98,11.35,40.34,0.94,0.86,97.11,2016-07-08,7,Monsoon,11.809999999999999,1.2800000000000011,43.89617,33.84428571428571,35.852,-0.0519999999999996,-0.7520000000000007,54.889999999999986,0,-0.12652781683868314,-0.9919630595773397
2016,191,35.04,41.09,28.81,37.28,27.67,44.85,15.49,20.31,0.37,1.22,167.9,2.88,19.62,39.42,1.67,0.37,97.12,2016-07-09,7,Monsoon,12.280000000000005,2.240000000000002,42.89772,34.12428571428571,35.73033333333333,-0.6903333333333279,7.7940000000000005,43.71999999999999,0,-0.1435724234118113,-0.9896398128792412
2016,192,34.68,40.16,29.19,37.04,28.19,49.26,16.87,21.7,0.37,2.29,207.4,3.59,18.48,39.53,1.79,0.84,97.04,2016-07-10,7,Monsoon,10.969999999999995,2.3599999999999994,43.221683999999996,34.59142857142857,35.584666666666664,-0.9046666666666638,6.621,17.62999999999999,0,-0.16057454459499376,-0.9870237158387383
2016,193,34.06,39.35,28.71,36.69,28.34,53.85,17.8,22.61,0.37,3.24,158.5,4.89,14.43,39.43,1.41,0.44,97.21,2016-07-11,7,Monsoon,10.64,2.6299999999999955,43.230655,35.075714285714284,35.47866666666666,-1.4186666666666596,2.601000000000001,5.299999999999989,0,-0.17752914918703497,-0.984115542601034
2016,194,32.21,35.4,28.78,33.5,27.88,60.97,18.76,23.55,0.4,2.31,145.5,3.77,16.79,39.37,1.82,2.73,97.36,2016-07-12,7,Monsoon,6.619999999999997,1.2899999999999991,42.0292185,34.73285714285714,35.30166666666666,-3.0916666666666615,4.979000000000001,7.22999999999999,0,-0.19443122004766195,-0.9809161537413774
2016,195,32.27,36.33,28.55,33.52,28.34,64.29,19.79,24.41,0.45,2.29,151.7,3.16,18.85,39.51,1.86,9.52,97.31,2016-07-13,7,Monsoon,7.779999999999998,1.25,42.6431915,34.22857142857143,35.17766666666667,-2.907666666666664,6.997000000000002,14.75999999999999,0,-0.2112757555821793,-0.9774264960104055
2016,196,30.46,33.6,27.17,30.93,27.6,72.49,20.2,24.75,0.5,1.59,196.8,2.89,16.71,39.66,1.68,14.86,97.28,2016-07-14,7,Monsoon,6.43,0.46999999999999886,41.500227,33.502857142857145,35.02866666666667,-4.568666666666672,4.812000000000003,29.61999999999999,0,-0.2280577712215198,-0.9736476020539838
2016,197,31.44,36.24,27.43,32.44,28.41,71.88,20.97,25.37,0.52,2.85,248.3,4.0,14.14,39.28,1.51,17.78,97.28,2016-07-15,7,Monsoon,8.810000000000002,0.9999999999999964,42.739536,32.88,34.914,-3.474,2.356,46.53999999999999,0,-0.24477230089725957,-0.9695805901076308
2016,198,29.48,33.03,25.97,30.23,27.38,79.16,20.82,25.29,0.61,2.38,265.4,3.52,5.71,38.38,0.67,33.41,97.45,2016-07-16,7,Monsoon,7.060000000000002,0.75,41.148184,32.08571428571429,34.72633333333333,-5.246333333333329,-5.804000000000001,79.57999999999998,0,-0.2614143985111562,-0.965226663665613
2016,199,28.67,31.93,25.54,29.08,26.96,82.52,20.77,25.27,0.71,2.32,250.0,3.99,7.98,38.24,1.0,43.57,97.57,2016-07-17,7,Monsoon,6.390000000000001,0.4099999999999966,40.499242,31.22714285714286,34.47933333333333,-5.809333333333328,-3.491999999999999,122.30999999999999,0,-0.2779791393987801,-0.9605871111248129
2016,200,28.85,32.91,25.53,29.28,26.86,79.98,20.31,24.88,0.64,3.37,266.5,4.32,16.21,38.51,1.6,8.78,97.5,2016-07-18,7,Monsoon,7.3799999999999955,0.4299999999999997,40.387115,30.482857142857142,34.22666666666667,-5.376666666666665,4.657000000000002,130.64999999999998,0,-0.2944616217868012,-0.9556633054034704
2016,201,30.19,35.11,25.63,30.36,27.12,71.02,19.34,24.06,0.58,4.25,261.7,5.87,23.52,38.38,2.25,0.08,97.42,2016-07-19,7,Monsoon,9.48,0.16999999999999815,40.910469,30.194285714285716,34.010999999999996,-3.8209999999999944,12.005999999999998,127.99999999999999,1,-0.3108569682435036,-0.9504567035349151
2016,202,31.71,37.34,25.96,31.83,27.72,64.76,18.98,23.73,0.56,3.78,257.1,5.69,23.49,38.55,2.11,0.04,97.4,2016-07-20,7,Monsoon,11.380000000000003,0.11999999999999744,41.977698000000004,30.114285714285717,33.84133333333333,-2.1313333333333304,11.924999999999999,118.52,2,-0.3271603271220951,-0.9449688462364056
2016,203,32.02,37.87,26.62,32.16,27.83,63.58,18.9,23.66,0.56,3.78,249.5,5.8,22.51,37.93,2.09,4.04,97.37,2016-07-21,7,Monsoon,11.249999999999996,0.13999999999999346,42.199158000000004,30.337142857142858,33.693333333333335,-1.673333333333332,11.131000000000002,107.69999999999999,0,-0.34336687399638804,-0.939201357453208
2016,204,30.87,36.48,26.45,31.22,27.68,70.75,19.86,24.49,0.57,3.11,194.6,4.39,20.44,38.63,1.77,6.01,97.38,2016-07-22,7,Monsoon,10.029999999999998,0.34999999999999787,41.7902625,30.255714285714287,33.53333333333333,-2.6633333333333304,8.851,95.92999999999999,0,-0.3594718130884232,-0.9331559438780432
2016,205,30.66,35.98,25.54,31.7,27.3,70.01,19.18,23.94,0.55,2.69,175.5,4.43,19.21,37.94,1.53,1.62,97.62,2016-07-23,7,Monsoon,10.439999999999998,1.0399999999999991,41.392533,30.424285714285713,33.32333333333333,-2.6633333333333304,7.828000000000001,64.13999999999999,0,-0.3754703786876202,-0.9268343944460494
2016,206,30.42,35.07,25.63,31.76,27.16,69.88,19.12,23.91,0.53,1.43,185.8,2.52,16.55,38.4,1.53,1.24,97.72,2016-07-24,7,Monsoon,9.440000000000001,1.3399999999999999,41.048748,30.67428571428572,33.08166666666667,-2.661666666666669,5.030000000000001,21.80999999999999,0,-0.3913578365610259,-0.9202385798054075
2016,207,31.5,36.56,26.34,32.42,27.55,65.04,18.79,23.61,0.52,1.8,199.7,3.86,15.56,38.34,1.3,2.21,97.65,2016-07-25,7,Monsoon,10.220000000000002,0.9200000000000017,41.7438,31.052857142857142,32.882666666666665,-1.3826666666666654,4.058,15.239999999999993,0,-0.4071294853542516,-0.9133704517637858
2016,208,30.26,35.86,26.44,31.22,27.65,75.81,20.46,25.04,0.51,3.34,162.3,4.99,13.63,38.15,1.05,1.91,97.74,2016-07-26,7,Monsoon,9.419999999999998,0.9599999999999973,41.730053,31.062857142857148,32.650666666666666,-2.3906666666666645,2.1850000000000023,17.069999999999993,0,-0.4227806579826773,-0.9062320427107697
2016,209,27.55,30.13,24.95,27.88,26.02,83.93,19.73,24.48,0.55,2.9,114.5,5.37,9.24,37.52,1.01,7.62,97.92,2016-07-27,7,Monsoon,5.18,0.3299999999999983,39.111357500000004,30.468571428571433,32.36033333333333,-4.810333333333329,-2.016,24.649999999999995,0,-0.4383067230125192,-0.898825465016444
2016,210,28.05,31.36,25.12,28.87,26.09,80.03,19.36,24.13,0.63,1.13,165.9,1.46,15.09,37.95,1.75,21.13,97.68,2016-07-28,7,Monsoon,6.239999999999998,0.8200000000000003,39.2742075,29.90142857142857,32.166333333333334,-4.116333333333333,3.705,41.739999999999995,0,-0.45370308603134424,-0.8911529104063088
2016,211,28.88,32.76,25.15,29.62,26.92,80.27,20.41,24.96,0.73,1.34,244.1,2.41,8.74,37.95,1.01,42.76,97.52,2016-07-29,7,Monsoon,7.609999999999999,0.740000000000002,40.470988,29.617142857142856,31.921333333333337,-3.0413333333333377,-2.6449999999999996,78.48999999999998,0,-0.46896519100763184,-0.8832166493127127
2016,212,28.15,30.96,25.26,28.51,26.49,82.93,20.23,24.82,0.71,1.32,145.1,1.71,11.8,37.88,1.43,12.19,97.57,2016-07-30,7,Monsoon,5.699999999999999,0.360000000000003,39.8223975,29.25857142857143,31.636666666666667,-3.486666666666668,0.43599999999999994,89.05999999999999,0,-0.48408852163897587,-0.8750190302029955
2016,213,28.78,32.5,25.44,29.4,26.69,79.32,19.97,24.6,0.68,1.18,102.9,2.04,12.04,37.87,1.29,4.91,97.49,2016-07-31,7,Monsoon,7.059999999999999,0.6199999999999974,40.194148,29.024285714285714,31.437,-2.657,0.6790000000000003,92.72999999999999,0,-0.4990686026885319,-0.8665624788845385
2016,214,28.78,32.64,25.54,29.41,27.23,84.21,21.34,25.68,0.66,2.46,103.5,3.02,13.72,38.39,1.49,3.39,97.33,2016-08-01,8,Monsoon,7.100000000000001,0.629999999999999,40.897819,28.63571428571429,31.293666666666663,-2.513666666666662,2.203000000000001,93.90999999999998,0,-0.5139010013093103,-0.8578494977869301
2016,215,28.22,31.95,25.02,28.51,26.36,81.17,19.89,24.5,0.66,3.01,114.8,4.84,18.48,37.8,1.97,3.8,97.28,2016-08-02,8,Monsoon,6.93,0.2900000000000027,39.673086999999995,28.344285714285714,31.187333333333335,-2.967333333333336,7.140000000000002,95.79999999999998,0,-0.5285813283559292,-0.8488826652214553
2016,216,29.47,32.3,25.17,29.57,27.24,77.63,20.5,25.01,0.64,2.19,93.1,3.06,24.55,37.72,2.56,1.27,97.37,2016-08-03,8,Monsoon,7.1299999999999955,0.10000000000000142,40.9087805,28.618571428571432,31.147333333333336,-1.677333333333337,13.234000000000002,89.44999999999999,0,-0.5431052396834317,-0.8396646346181327
2016,217,29.7,32.86,26.3,29.76,27.3,76.48,20.36,24.89,0.63,2.27,121.8,3.84,24.43,38.01,2.52,0.87,97.43,2016-08-04,8,Monsoon,6.559999999999999,0.060000000000002274,41.05728,28.854285714285712,30.983666666666668,-1.2836666666666687,13.027000000000001,69.18999999999998,0,-0.5574684374327892,-0.8301981337405212
2016,218,30.26,33.7,26.4,30.2,27.94,77.19,21.23,25.62,0.63,1.85,101.6,2.64,24.13,37.99,2.37,3.03,97.48,2016-08-05,8,Monsoon,7.300000000000004,-0.060000000000002274,41.938847,29.051428571428573,30.799,-0.5389999999999979,12.732999999999999,29.459999999999994,0,-0.5716666713027052,-0.8204859638785327
2016,219,29.74,33.21,26.18,29.9,27.64,79.01,21.13,25.55,0.64,1.98,110.1,3.56,12.41,37.64,1.34,5.03,97.5,2016-08-06,8,Monsoon,7.030000000000001,0.16000000000000014,41.488787,29.27857142857143,30.605666666666664,-0.8656666666666659,1.1180000000000003,22.299999999999997,0,-0.5856957398073508,-0.8105309990194823
2016,220,29.54,33.39,25.69,29.77,27.44,79.28,20.89,25.35,0.62,2.13,111.2,3.01,23.49,37.58,2.32,1.81,97.53,2016-08-07,8,Monsoon,7.699999999999999,0.23000000000000043,41.249656,29.38714285714286,30.397000000000002,-0.8570000000000029,12.216,19.199999999999992,0,-0.5995514915196489,-0.8003361849976323
2016,221,29.9,33.49,26.02,30.43,27.67,78.09,21.0,25.43,0.6,2.34,92.7,4.06,21.5,38.03,2.12,0.18,97.46,2016-08-08,8,Monsoon,7.470000000000002,0.5300000000000011,41.574455,29.547142857142855,30.225666666666665,-0.32566666666666677,10.091,15.989999999999993,0,-0.6132298262997502,-0.7899045386224707
2016,222,28.96,31.83,25.86,29.19,27.31,83.1,21.32,25.66,0.61,2.28,106.3,3.99,16.71,38.03,1.81,6.33,97.3,2016-08-09,8,Monsoon,5.969999999999999,0.23000000000000043,40.99288,29.65285714285714,30.035000000000004,-1.0750000000000028,5.301,18.519999999999996,0,-0.6267266965083301,-0.7792391467859886
2016,223,28.38,31.61,25.93,28.72,26.99,85.63,21.22,25.6,0.67,3.27,106.2,6.08,15.79,38.36,1.74,17.48,97.41,2016-08-10,8,Monsoon,5.68,0.33999999999999986,40.530896999999996,29.497142857142855,29.845666666666666,-1.4656666666666673,4.282,34.72999999999999,0,-0.6400381082043503,-0.7683431655492202
2016,224,27.41,30.22,24.47,27.46,26.32,88.38,20.73,25.24,0.68,2.19,126.5,3.98,10.19,38.14,1.3,10.87,97.64,2016-08-11,8,Monsoon,5.75,0.05000000000000071,39.522479,29.169999999999998,29.68566666666667,-2.2756666666666696,-1.2520000000000007,44.73,0,-0.65316012232693,-0.7572198192083127
2016,225,28.38,32.68,24.6,28.74,26.47,80.83,19.9,24.57,0.68,2.38,279.0,3.05,13.32,37.96,1.53,9.63,97.6,2016-08-12,8,Monsoon,8.079999999999998,0.35999999999999943,39.849777,28.90142857142857,29.556,-1.176000000000002,1.9320000000000004,51.33,0,-0.666088855860977,-0.7458723993404063
2016,226,29.56,33.57,25.03,29.64,27.13,76.23,20.08,24.69,0.67,2.15,253.0,3.1,13.96,38.29,1.37,7.91,97.49,2016-08-13,8,Monsoon,8.54,0.08000000000000185,40.826794,28.875714285714285,29.526,0.03399999999999892,2.4730000000000008,54.209999999999994,0,-0.6788204829862355,-0.734304263829602
2016,227,29.47,33.64,24.98,29.29,26.74,73.7,19.29,24.01,0.65,2.53,256.8,3.85,12.62,38.3,1.14,2.79,97.42,2016-08-14,8,Monsoon,8.66,-0.17999999999999972,40.329695,28.865714285714283,29.46033333333333,0.009666666666667822,1.1300000000000008,55.18999999999999,0,-0.6913512362094071,-0.722518835873311
2016,228,29.7,35.43,24.62,29.5,26.5,70.08,18.52,23.3,0.62,4.18,272.0,5.51,21.01,37.62,1.99,0.15,97.26,2016-08-15,8,Monsoon,10.809999999999999,-0.1999999999999993,40.10688,28.837142857142858,29.467666666666666,0.23233333333333306,9.724000000000002,55.15999999999999,0,-0.7036774074790128,-0.7105196029692745
2016,229,29.6,35.56,24.12,29.54,26.56,71.43,18.78,23.52,0.6,3.67,272.5,5.3,22.29,37.23,1.97,0.29,97.18,2016-08-16,8,Monsoon,11.440000000000001,-0.060000000000002274,40.171640000000004,28.928571428571427,29.49866666666667,0.10133333333333283,11.121,49.11999999999999,0,-0.7157953492826642,-0.6983101158835584
2016,230,30.18,34.92,24.16,30.22,26.76,68.54,18.54,23.33,0.59,2.04,302.5,4.34,12.35,38.24,1.16,1.27,97.33,2016-08-17,8,Monsoon,10.760000000000002,0.03999999999999915,40.522686,29.185714285714287,29.543,0.6370000000000005,0.8780000000000001,32.90999999999999,0,-0.7277014757264236,-0.6858939875998223
2016,231,28.89,32.33,25.16,29.25,26.45,75.75,19.28,24.01,0.6,1.79,316.5,2.37,13.59,37.91,1.49,4.25,97.43,2016-08-18,8,Monsoon,7.169999999999998,0.35999999999999943,39.8320875,29.397142857142857,29.499666666666666,-0.6096666666666657,2.2170000000000005,26.289999999999992,0,-0.7393922635959241,-0.673274892250183
2016,232,30.29,34.76,25.19,30.67,27.2,71.07,19.42,24.11,0.57,2.04,187.0,2.79,18.75,37.71,1.77,0.13,97.43,2016-08-19,8,Monsoon,9.569999999999997,0.38000000000000256,41.0535515,29.669999999999998,29.452333333333332,0.8376666666666672,7.436999999999999,16.78999999999999,0,-0.7508642533989489,-0.6604565640279754
2016,233,29.3,33.26,25.01,29.81,27.11,78.53,20.34,24.91,0.55,2.68,97.8,3.97,21.96,37.45,2.25,0.05,97.5,2016-08-20,8,Monsoon,8.249999999999996,0.509999999999998,40.804645,29.632857142857144,29.361666666666668,-0.061666666666667425,10.725,8.929999999999989,1,-0.7621140503891487,-0.6474427960827475
2016,234,29.07,33.64,24.58,29.82,26.86,78.39,20.01,24.65,0.54,2.73,117.5,4.51,22.86,36.87,2.26,0.1,97.55,2016-08-21,8,Monsoon,9.060000000000002,0.75,40.463986500000004,29.575714285714287,29.301666666666666,-0.23166666666666558,11.799000000000001,6.2399999999999896,0,-0.7731383255706026,-0.6342374393978054
2016,235,29.64,34.86,24.57,30.68,26.95,74.57,19.51,24.25,0.53,2.18,120.5,3.1,22.04,37.29,2.1,0.17,97.71,2016-08-22,8,Monsoon,10.29,1.0399999999999991,40.691274,29.56714285714286,29.26766666666667,0.3723333333333301,10.853,6.259999999999989,0,-0.7839338166829201,-0.620844401650647
2016,236,29.71,34.02,25.57,30.67,26.9,73.58,19.32,24.1,0.52,1.32,139.7,2.23,15.92,37.49,1.61,0.11,97.75,2016-08-23,8,Monsoon,8.450000000000003,0.9600000000000009,40.640309,29.582857142857144,29.243999999999996,0.46600000000000463,4.673,6.079999999999989,0,-0.7944973291665992,-0.6072676460566135
2016,237,27.93,31.19,24.98,28.2,26.23,82.6,19.82,24.52,0.54,3.84,94.8,7.47,13.19,37.86,1.43,5.52,97.74,2016-08-24,8,Monsoon,6.210000000000001,0.2699999999999996,39.46509,29.26142857142857,29.125,-1.1950000000000003,1.8320000000000007,10.329999999999988,0,-0.8048257371083452,-0.593511190196115
2016,238,29.68,34.04,25.05,30.51,27.09,75.13,19.76,24.5,0.52,2.15,159.1,3.52,19.28,37.63,1.94,0.51,97.89,2016-08-25,8,Monsoon,8.989999999999998,0.8300000000000018,40.829291999999995,29.374285714285715,29.105666666666664,0.5743333333333354,7.991000000000001,6.589999999999988,0,-0.8149159841660791,-0.5795791048257612
2016,239,30.1,34.52,25.65,30.96,27.22,72.82,19.55,24.33,0.52,1.71,128.0,2.52,17.49,37.99,1.67,4.81,97.97,2016-08-26,8,Monsoon,8.870000000000005,0.8599999999999994,41.05941,29.347142857142853,29.19066666666667,0.9093333333333327,6.092999999999998,11.269999999999989,0,-0.8247650844733614,-0.5654755126737576
2016,240,29.21,32.68,25.48,29.68,26.79,76.22,19.57,24.37,0.53,2.57,102.9,4.67,21.21,37.41,2.17,2.75,98.08,2016-08-27,8,Monsoon,7.199999999999999,0.46999999999999886,40.341931,29.334285714285716,29.229333333333333,-0.019333333333332092,9.987000000000002,13.969999999999988,0,-0.8343701235229538,-0.5512045872199277
2016,241,29.01,32.83,25.24,29.5,26.52,75.52,19.17,24.03,0.51,2.14,126.7,3.23,18.63,37.34,1.85,1.64,98.06,2016-08-28,8,Monsoon,7.59,0.48999999999999844,39.964176,29.32571428571429,29.233666666666668,-0.22366666666666646,7.427999999999999,15.509999999999987,0,-0.8437282590292712,-0.5367705514607103
2016,242,29.07,33.28,25.17,29.38,26.46,74.81,19.05,23.86,0.59,1.37,76.4,2.79,14.45,37.7,1.62,18.46,97.75,2016-08-29,8,Monsoon,8.11,0.3099999999999987,39.943633500000004,29.244285714285716,29.264333333333333,-0.1943333333333328,3.139999999999999,33.79999999999999,0,-0.8528367217694595,-0.522177676659508
2016,243,28.88,32.4,25.67,29.43,26.69,78.08,19.82,24.5,0.59,1.31,168.2,2.03,14.28,37.7,1.61,9.53,97.63,2016-08-30,8,Monsoon,6.729999999999997,0.5500000000000007,40.154752,29.125714285714285,29.267666666666667,-0.38766666666666794,2.969999999999999,43.21999999999999,0,-0.8616928164028522,-0.5074302810827518
2016,244,27.82,31.09,25.15,28.16,26.5,86.27,20.62,25.17,0.64,2.32,109.9,3.57,9.22,37.55,0.94,26.04,97.69,2016-08-31,8,Monsoon,5.940000000000001,0.33999999999999986,39.820157,29.110000000000003,29.235666666666667,-1.4156666666666666,-2.044999999999998,63.73999999999999,0,-0.8702939222685674,-0.49253272872205434
2016,245,28.08,31.98,23.5,28.36,26.25,81.26,19.74,24.42,0.67,1.97,220.6,2.66,10.01,37.32,1.06,10.58,97.62,2016-09-01,9,Monsoon,8.48,0.28000000000000114,39.488904,28.881428571428575,29.231,-1.1510000000000034,-1.186,73.80999999999999,0,-0.8786374941610001,-0.4774894280028391
2016,246,27.77,34.08,22.3,27.54,24.68,70.78,16.63,21.6,0.6,3.87,290.7,5.01,19.63,36.31,1.78,0.01,97.49,2016-09-02,9,Monsoon,11.779999999999998,-0.23000000000000043,37.597803,28.548571428571428,29.174333333333333,-1.4043333333333337,8.736999999999998,69.00999999999999,1,-0.886721063082993,-0.46230483047981086
2016,247,27.84,34.22,22.13,27.63,24.53,69.3,16.26,21.23,0.58,4.13,276.4,6.02,23.13,35.72,2.15,0.0,97.53,2016-09-03,9,Monsoon,12.09,-0.21000000000000085,37.48656,28.352857142857143,29.112333333333332,-1.2723333333333322,12.414,66.25999999999999,2,-0.8945422369764496,-0.4469834295196741
2016,248,27.71,33.76,22.41,27.85,24.49,70.21,16.24,21.27,0.56,3.59,258.9,5.0,22.73,35.77,2.01,0.73,97.79,2016-09-04,9,Monsoon,11.349999999999998,0.14000000000000057,37.4375955,28.167142857142856,29.02733333333333,-1.3173333333333304,11.999,65.34999999999998,0,-0.9020987014301837,-0.43152975897147144
2016,249,28.15,34.23,22.35,28.38,24.78,68.75,16.38,21.4,0.55,3.64,262.3,5.46,21.61,36.21,1.94,0.02,97.79,2016-09-05,9,Monsoon,11.879999999999995,0.23000000000000043,37.826562499999994,28.035714285714285,28.974333333333334,-0.8243333333333354,10.747,46.91,1,-0.9093882203647925,-0.4159483918249421
2016,250,28.16,34.35,22.57,28.39,24.8,68.66,16.4,21.43,0.53,3.85,271.2,6.31,20.98,36.06,1.8,0.0,97.84,2016-09-06,9,Monsoon,11.780000000000001,0.23000000000000043,37.827328,27.93285714285714,28.928333333333335,-0.7683333333333344,10.162,37.379999999999995,2,-0.9164086366943458,-0.4002439388573056
